Date,Store,Predicted_Weekly_Sales
2013-09-03,1,1170414.013
2013-09-05,1,1148289.502
2013-09-06,1,1448432.953
2013-09-10,1,1162763.974
2013-09-12,1,1119707.884
2013-09-13,1,1457241.593
2013-09-17,1,1123133.901
2013-09-19,1,1070801.587
2013-09-20,1,1125782.244
2013-09-24,1,1187775.339
2013-09-26,1,1421660.99
2013-09-27,1,1056178.227
2013-10-01,1,1106065.313
2013-10-03,1,1172672.074
2013-10-04,1,1131107.115
2013-10-08,1,1048196.474
2013-10-10,1,1032435.985
2013-10-11,1,1165817.651
2013-10-15,1,1055540.249
2013-10-17,1,1155252.636
2013-10-18,1,1129995.707
2013-10-22,1,1051454.747
2013-10-24,1,1156689.832
2013-10-25,1,1051369.836
2013-10-31,1,1051767.028
2013-11-01,1,1061958.28
2013-11-07,1,1076137.319
2013-11-08,1,1069747.504
2013-11-14,1,1032872.458
2013-11-15,1,1146638.709
2013-11-21,1,1123892.464
2013-11-22,1,1026240.549
2013-11-28,1,1062743.114
2013-11-29,1,1067653.17
2013-12-05,1,1109091.45
2013-12-06,1,1207448.731
2013-12-12,1,1051955.758
2013-12-13,1,1097567.063
2013-12-19,1,1100240.572
2013-12-20,1,1071707.848
2013-12-26,1,1083801.231
2013-12-27,1,1129759.741
2013-01-02,2,1585963.565
2013-01-03,2,1614398.716
2013-01-09,2,1586954.387
2013-01-10,2,1506658.577
2013-01-16,2,1568830.702
2013-01-17,2,1563118.864
2013-01-23,2,1604092.589
2013-01-24,2,1509008.948
2013-01-30,2,1584200.062
2013-01-31,2,1597029.71
2013-02-01,2,1434797.522
2013-02-06,2,1496836.115
2013-02-07,2,1865438.38
2013-02-08,2,1527499.934
2013-02-13,2,1506580.758
2013-02-14,2,1524232.59
2013-02-15,2,1499085.63
2013-02-20,2,1501488.017
2013-02-21,2,1515520.377
2013-02-22,2,1593432.793
2013-02-27,2,1484870.73
2013-02-28,2,1532148.251
2013-03-01,2,1512113.19
2013-03-05,2,1535851.044
2013-03-07,2,1530367.012
2013-03-08,2,1484919.421
2013-03-12,2,1957743.467
2013-03-14,2,1543820.009
2013-03-15,2,1554257.379
2013-03-19,2,1554644.609
2013-03-21,2,1533997.031
2013-03-22,2,1526359.058
2013-03-26,2,1574831.196
2013-03-28,2,1473570.764
2013-03-29,2,1591799.597
2013-04-02,2,1498039.804
2013-04-04,2,1567408.279
2013-04-05,2,1477859.254
2013-04-09,2,1587346.808
2013-04-11,2,1553179.565
2013-04-12,2,1598478.221
2013-04-16,2,1559269.698
2013-04-18,2,1497866.431
2013-04-19,2,1567188.194
2013-04-23,2,1502662.369
2013-04-25,2,1538137.376
2013-04-26,2,1565483.384
2013-04-30,2,1554464.76
2013-05-02,2,1571585.125
2013-05-03,2,1523239.552
2013-05-07,2,1581613.204
2013-05-09,2,1546510.169
2013-05-10,2,1556817.787
2013-05-14,2,1571226.425
2013-05-16,2,1526552.703
2013-05-17,2,1598139.016
2013-05-21,2,1590729.239
2013-05-23,2,1516421.582
2013-05-24,2,1516823.076
2013-05-28,2,1567200.951
2013-05-30,2,1553708.083
2013-05-31,2,1480718.76
2013-06-04,2,1466658.636
2013-06-06,2,1570515.707
2013-06-07,2,1604177.824
2013-06-11,2,1552234.321
2013-06-13,2,1503970.055
2013-06-14,2,1548821.713
2013-06-18,2,1470920.279
2013-06-20,2,1584805.757
2013-06-21,2,1502452.183
2013-06-25,2,1546785.336
2013-06-27,2,1566652.713
2013-06-28,2,1439172.521
2013-07-02,2,1559722.29
2013-07-04,2,1570116.804
2013-07-05,2,1601252.784
2013-07-09,2,1575146.363
2013-07-11,2,1532425.032
2013-07-12,2,1582454.437
2013-07-16,2,1454929.074
2013-07-18,2,1523275.85
2013-07-19,2,1629210.317
2013-07-23,2,1564339.518
2013-07-25,2,1512667.236
2013-07-26,2,1887178.99
2013-07-30,2,1840443.731
2013-08-01,2,1675382.519
2013-08-02,2,1490159.344
2013-08-06,2,1549438.938
2013-08-08,2,1508505.323
2013-08-09,2,1537044.064
2013-08-13,2,1554291.926
2013-08-15,2,1546773.892
2013-08-16,2,1556239.617
2013-08-20,2,1458565.022
2013-08-22,2,1418051.127
2013-08-23,2,1443600.479
2013-08-27,2,1951009.676
2013-08-29,2,1606883.357
2013-08-30,2,1477232.322
2013-09-03,2,1493587.409
2013-09-05,2,1457542.876
2013-09-06,2,1459087.432
2013-09-10,2,1481934.541
2013-09-12,2,1537636.894
2013-09-13,2,1505165.812
2013-09-17,2,1446191.61
2013-09-19,2,1556696.399
2013-09-20,2,1526813.099
2013-09-24,2,1539323.159
2013-09-26,2,1444396.166
2013-09-27,2,1487354.391
2013-10-01,2,1453377.611
2013-10-03,2,1817772.363
2013-10-04,2,1491160.33
2013-10-08,2,1474968.708
2013-10-10,2,1444489.575
2013-10-11,2,1546387.535
2013-10-15,2,1536830.708
2013-10-17,2,1558897.137
2013-10-18,2,1540170.138
2013-10-22,2,1444586.669
2013-10-24,2,1529817.986
2013-10-25,2,1466322.622
2013-10-31,2,1471489.167
2013-11-01,2,1455428.416
2013-11-07,2,1533784.717
2013-11-08,2,1543391.885
2013-11-14,2,1503847.085
2013-11-15,2,1475643.382
2013-11-21,2,1428090.358
2013-11-22,2,1522290.893
2013-11-28,2,1549299.976
2013-11-29,2,1464704.563
2013-12-05,2,1514801.213
2013-12-06,2,1460006.598
2013-12-12,2,1486841.143
2013-12-13,2,1537239.705
2013-12-19,2,1492608.62
2013-12-20,2,1355563.131
2013-12-26,2,1551386.834
2013-12-27,2,1501587.21
2013-01-02,3,435840.81
2013-01-03,3,421233.331
2013-01-09,3,345560.598
2013-01-10,3,420205.157
2013-01-16,3,425642.656
2013-01-17,3,424297.21
2013-01-23,3,430577.816
2013-01-24,3,382918.575
2013-01-30,3,333319.927
2013-01-31,3,432006.224
2013-02-01,3,301546.672
2013-02-06,3,400399.56
2013-02-07,3,377229.535
2013-02-08,3,391271.642
2013-02-13,3,408595.174
2013-02-14,3,454493.161
2013-02-15,3,339466.448
2013-02-20,3,419200.623
2013-02-21,3,307945.953
2013-02-22,3,379189.446
2013-02-27,3,323321.021
2013-02-28,3,356368.112
2013-03-01,3,438307.081
2013-03-05,3,303008.164
2013-03-07,3,408621.376
2013-03-08,3,365064.846
2013-03-12,3,453426.04
2013-03-14,3,306170.981
2013-03-15,3,423074.103
2013-03-19,3,356947.479
2013-03-21,3,438804.654
2013-03-22,3,410622.226
2013-03-26,3,370685.487
2013-03-28,3,370257.476
2013-03-29,3,361433.207
2013-04-02,3,353314.412
2013-04-04,3,386105.391
2013-04-05,3,383052.212
2013-04-09,3,340649.324
2013-04-11,3,382069.73
2013-04-12,3,738840.686
2013-04-16,3,409366.114
2013-04-18,3,385768.461
2013-04-19,3,354936.332
2013-04-23,3,405812.72
2013-04-25,3,422465.819
2013-04-26,3,395393.611
2013-04-30,3,408631.267
2013-05-02,3,344932.488
2013-05-03,3,413351.672
2013-05-07,3,354574.054
2013-05-09,3,393643.594
2013-05-10,3,410411.502
2013-05-14,3,401055.158
2013-05-16,3,324813.211
2013-05-17,3,457754.387
2013-05-21,3,395914.462
2013-05-23,3,419745.923
2013-05-24,3,390667.157
2013-05-28,3,387045.985
2013-05-30,3,378208.567
2013-05-31,3,313136.373
2013-06-04,3,352432.464
2013-06-06,3,395711.633
2013-06-07,3,396573.707
2013-06-11,3,389580.432
2013-06-13,3,398831.874
2013-06-14,3,337205.322
2013-06-18,3,403142.989
2013-06-20,3,411423.518
2013-06-21,3,372050.487
2013-06-25,3,351048.352
2013-06-27,3,355676.931
2013-06-28,3,298913.437
2013-07-02,3,338071.801
2013-07-04,3,397318.273
2013-07-05,3,362879.347
2013-07-09,3,408670.493
2013-07-11,3,364418.507
2013-07-12,3,354640.677
2013-07-16,3,366968.329
2013-07-18,3,277042.172
2013-07-19,3,390533.676
2013-07-23,3,321561.809
2013-07-25,3,474193.085
2013-07-26,3,301926.638
2013-07-30,3,325762.873
2013-08-01,3,391245.622
2013-08-02,3,360583.517
2013-08-06,3,404108.053
2013-08-08,3,402870.53
2013-08-09,3,370957.417
2013-08-13,3,378162.583
2013-08-15,3,346889.356
2013-08-16,3,310124.249
2013-08-20,3,387497.415
2013-08-22,3,309125.35
2013-08-23,3,393613.022
2013-08-27,3,331467.221
2013-08-29,3,365707.486
2013-08-30,3,310600.055
2013-09-03,3,360830.229
2013-09-05,3,354672.907
2013-09-06,3,320531.303
2013-09-10,3,335549.948
2013-09-12,3,363018.997
2013-09-13,3,307294.825
2013-09-17,3,344523.71
2013-09-19,3,393703.719
2013-09-20,3,427072.779
2013-09-24,3,340164.607
2013-09-26,3,345725.075
2013-09-27,3,397173.122
2013-10-01,3,319994.09
2013-10-03,3,372403.738
2013-10-04,3,360998.388
2013-10-08,3,359221.247
2013-10-10,3,301500.455
2013-10-11,3,370168.633
2013-10-15,3,370800.047
2013-10-17,3,377419.377
2013-10-18,3,385267.998
2013-10-22,3,347006.442
2013-10-24,3,302222.998
2013-10-25,3,391584.349
2013-10-31,3,330399.678
2013-11-01,3,375454.759
2013-11-07,3,434846.464
2013-11-08,3,319655.42
2013-11-14,3,328907.071
2013-11-15,3,308900.335
2013-11-21,3,335008.928
2013-11-22,3,359558.086
2013-11-28,3,312317.278
2013-11-29,3,180669.758
2013-12-05,3,361738.819
2013-12-06,3,447331.312
2013-12-12,3,368472.943
2013-12-13,3,397601.769
2013-12-19,3,323897.127
2013-12-20,3,272706.633
2013-12-26,3,362115.766
2013-12-27,3,371835.098
2013-01-02,4,1814816.852
2013-01-03,4,1713400.255
2013-01-09,4,1723780.328
2013-01-10,4,1886771.395
2013-01-16,4,1737907.79
2013-01-17,4,1755985.154
2013-01-23,4,1727366.63
2013-01-24,4,1757222.673
2013-01-30,4,2001433.343
2013-01-31,4,1803131.695
2013-02-01,4,1599293.296
2013-02-06,4,1664244.179
2013-02-07,4,2070371.457
2013-02-08,4,1678841.531
2013-02-13,4,1801653.761
2013-02-14,4,1681839.038
2013-02-15,4,1769338.672
2013-02-20,4,1748307.759
2013-02-21,4,1794742.862
2013-02-22,4,1793431.243
2013-02-27,4,1665956.918
2013-02-28,4,1677816.686
2013-03-01,4,1760572.464
2013-03-05,4,1681492.597
2013-03-07,4,1770574.346
2013-03-08,4,1743357.265
2013-03-12,4,1646421.759
2013-03-14,4,1694385.185
2013-03-15,4,2103633.88
2013-03-19,4,1642577.323
2013-03-21,4,1702203.351
2013-03-22,4,1742066.046
2013-03-26,4,1762587.038
2013-03-28,4,1789763.462
2013-03-29,4,1704389.995
2013-04-02,4,1777888.735
2013-04-04,4,1718380.485
2013-04-05,4,1837596.964
2013-04-09,4,1742075.088
2013-04-11,4,1718097.161
2013-04-12,4,1754826.701
2013-04-16,4,1800957.46
2013-04-18,4,1677104.407
2013-04-19,4,1686176.213
2013-04-23,4,1646016.751
2013-04-25,4,1737512.841
2013-04-26,4,1640948.093
2013-04-30,4,2185955.115
2013-05-02,4,1798747.4
2013-05-03,4,1725105.815
2013-05-07,4,1722889.492
2013-05-09,4,1722374.804
2013-05-10,4,1836763.253
2013-05-14,4,1690524.366
2013-05-16,4,1674547.6
2013-05-17,4,1640501.182
2013-05-21,4,1709241.697
2013-05-23,4,1722202.951
2013-05-24,4,1714804.71
2013-05-28,4,1561532.201
2013-05-30,4,1574803.729
2013-05-31,4,1764265.592
2013-06-04,4,1719822.127
2013-06-06,4,1768229.936
2013-06-07,4,1704484.033
2013-06-11,4,1666142.685
2013-06-13,4,1759891.06
2013-06-14,4,1794338.106
2013-06-18,4,1665974.768
2013-06-20,4,1672351.501
2013-06-21,4,1655236.564
2013-06-25,4,1706291.459
2013-06-27,4,1686088.015
2013-06-28,4,2105974.74
2013-07-02,4,1764637.355
2013-07-04,4,2044719.89
2013-07-05,4,1708456.997
2013-07-09,4,1689109.446
2013-07-11,4,1731261.022
2013-07-12,4,1787448.872
2013-07-16,4,2029961.822
2013-07-18,4,1772459.31
2013-07-19,4,1712859.85
2013-07-23,4,1601838.011
2013-07-25,4,1717725.125
2013-07-26,4,1766795.513
2013-07-30,4,1605850.658
2013-08-01,4,1684870.482
2013-08-02,4,1602183.204
2013-08-06,4,1700234.516
2013-08-08,4,1715801.46
2013-08-09,4,1782906.094
2013-08-13,4,1857729.482
2013-08-15,4,1803637.155
2013-08-16,4,1588277.167
2013-08-20,4,2011574.424
2013-08-22,4,1755438.934
2013-08-23,4,1672191.93
2013-08-27,4,1588305.529
2013-08-29,4,1786879.581
2013-08-30,4,1625488.919
2013-09-03,4,1711194.843
2013-09-05,4,1628124.61
2013-09-06,4,1731819.564
2013-09-10,4,1785694.137
2013-09-12,4,1708529.742
2013-09-13,4,1781510.419
2013-09-17,4,1703304.716
2013-09-19,4,1544076.312
2013-09-20,4,2170428.327
2013-09-24,4,1659210.281
2013-09-26,4,1683303.648
2013-09-27,4,1778095.776
2013-10-01,4,1672310.319
2013-10-03,4,1661011.007
2013-10-04,4,1637808.278
2013-10-08,4,1686965.144
2013-10-10,4,1743594.83
2013-10-11,4,1791895.995
2013-10-15,4,1621407.158
2013-10-17,4,1679101.211
2013-10-18,4,2002710.922
2013-10-22,4,1664115.38
2013-10-24,4,1694208.67
2013-10-25,4,1697850.24
2013-10-31,4,1637674.39
2013-11-01,4,1760937.583
2013-11-07,4,1621200.466
2013-11-08,4,1558678.847
2013-11-14,4,1731713.425
2013-11-15,4,1739355.78
2013-11-21,4,1720785.978
2013-11-22,4,1742976.283
2013-11-28,4,1762111.295
2013-11-29,4,1516175.291
2013-12-05,4,1792637.767
2013-12-06,4,1995802.596
2013-12-12,4,1848078.129
2013-12-13,4,1740263.506
2013-12-19,4,1634474.066
2013-12-20,4,1683883.964
2013-12-26,4,1703703.421
2013-12-27,4,1689166.136
2013-01-02,5,290996.611
2013-01-03,5,370274.551
2013-01-09,5,345035.133
2013-01-10,5,433480.974
2013-01-16,5,436989.066
2013-01-17,5,404864.182
2013-01-23,5,311382.75
2013-01-24,5,398978.989
2013-01-30,5,320968.258
2013-01-31,5,426858.169
2013-02-01,5,230683.891
2013-02-06,5,391615.974
2013-02-07,5,357663.176
2013-02-08,5,416985.298
2013-02-13,5,420370.572
2013-02-14,5,366779.582
2013-02-15,5,409011.381
2013-02-20,5,410954.025
2013-02-21,5,327747.016
2013-02-22,5,351442.539
2013-02-27,5,878776.405
2013-02-28,5,390810.346
2013-03-01,5,350605.578
2013-03-05,5,411017.731
2013-03-07,5,368656.496
2013-03-08,5,359383.674
2013-03-12,5,369909.667
2013-03-14,5,322234.643
2013-03-15,5,395901.914
2013-03-19,5,336611.925
2013-03-21,5,331131.243
2013-03-22,5,391346.581
2013-03-26,5,325494.73
2013-03-28,5,341647.488
2013-03-29,5,364681.295
2013-04-02,5,317052.354
2013-04-04,5,295221.86
2013-04-05,5,391793.655
2013-04-09,5,718298.098
2013-04-11,5,414128.003
2013-04-12,5,370602.883
2013-04-16,5,333781.479
2013-04-18,5,366080.051
2013-04-19,5,394922.245
2013-04-23,5,318530.66
2013-04-25,5,377889.466
2013-04-26,5,336300.417
2013-04-30,5,355082.008
2013-05-02,5,413311.793
2013-05-03,5,340948.601
2013-05-07,5,370516.951
2013-05-09,5,276146.501
2013-05-10,5,711867.635
2013-05-14,5,396613.571
2013-05-16,5,327751.286
2013-05-17,5,387176.883
2013-05-21,5,343201.43
2013-05-23,5,315352.81
2013-05-24,5,626893.573
2013-05-28,5,306309.468
2013-05-30,5,338372.05
2013-05-31,5,345357.874
2013-06-04,5,346724.051
2013-06-06,5,339088.332
2013-06-07,5,378778.903
2013-06-11,5,369913.168
2013-06-13,5,658984.388
2013-06-14,5,354804.413
2013-06-18,5,708121.964
2013-06-20,5,351011.314
2013-06-21,5,319793.909
2013-06-25,5,674933.97
2013-06-27,5,355477.137
2013-06-28,5,362808.473
2013-07-02,5,666321.706
2013-07-04,5,370490.707
2013-07-05,5,316008.197
2013-07-09,5,364223.458
2013-07-11,5,309503.484
2013-07-12,5,283734.874
2013-07-16,5,369469.067
2013-07-18,5,348531.345
2013-07-19,5,330845.076
2013-07-23,5,308186.622
2013-07-25,5,350679.275
2013-07-26,5,260652.089
2013-07-30,5,286096.593
2013-08-01,5,397727.888
2013-08-02,5,308471.528
2013-08-06,5,656966.149
2013-08-08,5,269159.807
2013-08-09,5,370540.319
2013-08-13,5,381083.824
2013-08-15,5,314165.972
2013-08-16,5,738800.122
2013-08-20,5,404539.267
2013-08-22,5,278788.529
2013-08-23,5,338990.954
2013-08-27,5,289354.862
2013-08-29,5,329835.367
2013-08-30,5,298010.54
2013-09-03,5,320043.977
2013-09-05,5,379779.594
2013-09-06,5,316237.107
2013-09-10,5,248585.278
2013-09-12,5,694138.731
2013-09-13,5,254225.334
2013-09-17,5,379809.215
2013-09-19,5,347791.829
2013-09-20,5,365491.776
2013-09-24,5,383856.391
2013-09-26,5,390423.111
2013-09-27,5,367441.023
2013-10-01,5,358609.131
2013-10-03,5,358552.681
2013-10-04,5,658953.06
2013-10-08,5,329384.004
2013-10-10,5,376399.356
2013-10-11,5,329711.871
2013-10-15,5,341915.242
2013-10-17,5,368442.473
2013-10-18,5,296026.739
2013-10-22,5,371924.791
2013-10-24,5,289499.535
2013-10-25,5,354104.419
2013-10-31,5,325086.347
2013-11-01,5,335713.512
2013-11-07,5,333208.841
2013-11-08,5,387733.249
2013-11-14,5,358292.049
2013-11-15,5,278979.779
2013-11-21,5,365576.553
2013-11-22,5,322647.856
2013-11-28,5,288035.415
2013-11-29,5,277405.281
2013-12-05,5,355731.661
2013-12-06,5,359555.237
2013-12-12,5,678234.988
2013-12-13,5,372017.405
2013-12-19,5,254324.528
2013-12-20,5,250360.176
2013-12-26,5,325410.78
2013-12-27,5,305163.965
2013-01-02,6,1596895.015
2013-01-03,6,1578692.383
2013-01-09,6,1521423.659
2013-01-10,6,1583716.913
2013-01-16,6,1492488.47
2013-01-17,6,1559822.356
2013-01-23,6,1589819.567
2013-01-24,6,1644360.649
2013-01-30,6,1503081.319
2013-01-31,6,1582297.39
2013-02-01,6,1385223.524
2013-02-06,6,1590653.078
2013-02-07,6,1562772.949
2013-02-08,6,1554717.274
2013-02-13,6,1556205.919
2013-02-14,6,1574806.398
2013-02-15,6,1584871.653
2013-02-20,6,1602964.947
2013-02-21,6,1582337.226
2013-02-22,6,1637862.784
2013-02-27,6,1491735.429
2013-02-28,6,1562716.123
2013-03-01,6,1552123.178
2013-03-05,6,1558339.313
2013-03-07,6,1533632.161
2013-03-08,6,1562918.756
2013-03-12,6,1483758.503
2013-03-14,6,1555226.504
2013-03-15,6,1499388.982
2013-03-19,6,1579146.216
2013-03-21,6,1565161.148
2013-03-22,6,1930046.244
2013-03-26,6,1507133.911
2013-03-28,6,1532436.013
2013-03-29,6,1575971.957
2013-04-02,6,1582641.06
2013-04-04,6,1560728.165
2013-04-05,6,1557289.788
2013-04-09,6,1508700.247
2013-04-11,6,1515735.278
2013-04-12,6,1558402.452
2013-04-16,6,1601630.505
2013-04-18,6,1577434.914
2013-04-19,6,1570970.222
2013-04-23,6,1588627.922
2013-04-25,6,1578761.771
2013-04-26,6,1752685.382
2013-04-30,6,1538471.748
2013-05-02,6,1859251.81
2013-05-03,6,1472724.206
2013-05-07,6,1549729.464
2013-05-09,6,1564864.792
2013-05-10,6,1513519.014
2013-05-14,6,1502084.863
2013-05-16,6,1883054.017
2013-05-17,6,1484937.197
2013-05-21,6,1564340.303
2013-05-23,6,1530504.19
2013-05-24,6,1520302.216
2013-05-28,6,1452269.288
2013-05-30,6,1863735.889
2013-05-31,6,1891431.591
2013-06-04,6,1474993.909
2013-06-06,6,1557374.189
2013-06-07,6,1597623.793
2013-06-11,6,1524271.233
2013-06-13,6,1458135.964
2013-06-14,6,1546324.005
2013-06-18,6,1530968.413
2013-06-20,6,1561872.589
2013-06-21,6,1582635.68
2013-06-25,6,1486599.848
2013-06-27,6,1547355.891
2013-06-28,6,1518592.281
2013-07-02,6,1551526.915
2013-07-04,6,1535764.964
2013-07-05,6,1444534.41
2013-07-09,6,1539589.29
2013-07-11,6,1567391.023
2013-07-12,6,1540444.266
2013-07-16,6,1567030.686
2013-07-18,6,1516087.042
2013-07-19,6,1574399.993
2013-07-23,6,1530783.82
2013-07-25,6,1469019.425
2013-07-26,6,1514659.996
2013-07-30,6,1524308.301
2013-08-01,6,1507563.684
2013-08-02,6,1519633.697
2013-08-06,6,1493255.54
2013-08-08,6,1590273.562
2013-08-09,6,1548433.149
2013-08-13,6,1523361.312
2013-08-15,6,1515751.715
2013-08-16,6,1479530.707
2013-08-20,6,1531945.237
2013-08-22,6,1511911.658
2013-08-23,6,1542476.331
2013-08-27,6,1530825.248
2013-08-29,6,1506559.236
2013-08-30,6,1421631.077
2013-09-03,6,1517256.857
2013-09-05,6,1424591.482
2013-09-06,6,1514161.222
2013-09-10,6,1478389.046
2013-09-12,6,1514834.271
2013-09-13,6,1495504.325
2013-09-17,6,1557236.154
2013-09-19,6,1603054.286
2013-09-20,6,1492415.39
2013-09-24,6,1482273.35
2013-09-26,6,1509682.206
2013-09-27,6,1462150.419
2013-10-01,6,1508361.264
2013-10-03,6,1431588.324
2013-10-04,6,1565932.727
2013-10-08,6,1543003.576
2013-10-10,6,1547689.359
2013-10-11,6,1565482.129
2013-10-15,6,1648758.738
2013-10-17,6,1550846.615
2013-10-18,6,1533946.032
2013-10-22,6,1502661.286
2013-10-24,6,1484087.319
2013-10-25,6,1500895.186
2013-10-31,6,1557568.005
2013-11-01,6,1531061.562
2013-11-07,6,1550995.614
2013-11-08,6,1465143.225
2013-11-14,6,1505361.582
2013-11-15,6,1566587.437
2013-11-21,6,1498678.061
2013-11-22,6,1535005.86
2013-11-28,6,1510355.336
2013-11-29,6,1433279.527
2013-12-05,6,1556220.68
2013-12-06,6,1537536.477
2013-12-12,6,1468616.377
2013-12-13,6,1878428.377
2013-12-19,6,1554256.131
2013-12-20,6,1356583.275
2013-12-26,6,1456782.806
2013-12-27,6,1512819.07
2013-01-02,7,572081.71
2013-01-03,7,550977.781
2013-01-09,7,871369.456
2013-01-10,7,958338.855
2013-01-16,7,503367.88
2013-01-17,7,577994.918
2013-01-23,7,613237.46
2013-01-24,7,592315.237
2013-01-30,7,488478.986
2013-01-31,7,560694.026
2013-02-01,7,750373.069
2013-02-06,7,509101.115
2013-02-07,7,548359.348
2013-02-08,7,869949.743
2013-02-13,7,512917.342
2013-02-14,7,544078.54
2013-02-15,7,526485.377
2013-02-20,7,460622.353
2013-02-21,7,580759.44
2013-02-22,7,541658.555
2013-02-27,7,598406.153
2013-02-28,7,493267.889
2013-03-01,7,527162.08
2013-03-05,7,611016.996
2013-03-07,7,518872.205
2013-03-08,7,536653.539
2013-03-12,7,498143.239
2013-03-14,7,554022.534
2013-03-15,7,618211.123
2013-03-19,7,520971.279
2013-03-21,7,892491.073
2013-03-22,7,598525.447
2013-03-26,7,582275.895
2013-03-28,7,573542.627
2013-03-29,7,606348.348
2013-04-02,7,527114.386
2013-04-04,7,584044.936
2013-04-05,7,593316.311
2013-04-09,7,688390.103
2013-04-11,7,503298.75
2013-04-12,7,596383.265
2013-04-16,7,490879.818
2013-04-18,7,596203.095
2013-04-19,7,500388.906
2013-04-23,7,599080.768
2013-04-25,7,564988.286
2013-04-26,7,468551.912
2013-04-30,7,549541.584
2013-05-02,7,505638.842
2013-05-03,7,484753.468
2013-05-07,7,540343.302
2013-05-09,7,658695.157
2013-05-10,7,483542.334
2013-05-14,7,491751.055
2013-05-16,7,552414.54
2013-05-17,7,557654.311
2013-05-21,7,499319.879
2013-05-23,7,490002.845
2013-05-24,7,527191.04
2013-05-28,7,575276.481
2013-05-30,7,550860.196
2013-05-31,7,578725.767
2013-06-04,7,577376.115
2013-06-06,7,662538.457
2013-06-07,7,540226.1
2013-06-11,7,563218.884
2013-06-13,7,570339.601
2013-06-14,7,560962.009
2013-06-18,7,551398.562
2013-06-20,7,488540.475
2013-06-21,7,525754.774
2013-06-25,7,477235.35
2013-06-27,7,615194.279
2013-06-28,7,454159.923
2013-07-02,7,582534.151
2013-07-04,7,502621.438
2013-07-05,7,574786.86
2013-07-09,7,587623.226
2013-07-11,7,488059.194
2013-07-12,7,538941.347
2013-07-16,7,563023.867
2013-07-18,7,578995.884
2013-07-19,7,533583.074
2013-07-23,7,573028.838
2013-07-25,7,501075.688
2013-07-26,7,473036.098
2013-07-30,7,467367.909
2013-08-01,7,473097.436
2013-08-02,7,472701.033
2013-08-06,7,444535.399
2013-08-08,7,556784.237
2013-08-09,7,499715.597
2013-08-13,7,434062.262
2013-08-15,7,485071.433
2013-08-16,7,503580.713
2013-08-20,7,537926.651
2013-08-22,7,571938.481
2013-08-23,7,913614.133
